,date,open,close,high,low,volume,code
2124,2014-01-17,2.968,2.933,2.968,2.898,660474.0,600000
2125,2014-01-20,2.919,2.898,2.94,2.877,420947.0,600000
2126,2014-01-21,2.919,2.961,3.031,2.912,475960.0,600000
2127,2014-01-22,2.975,3.087,3.115,2.968,913872.0,600000
2128,2014-01-23,3.066,3.003,3.087,2.996,630554.0,600000
2129,2014-01-24,2.968,3.01,3.073,2.947,707572.0,600000
2130,2014-01-27,2.982,2.933,2.989,2.919,698586.0,600000
2131,2014-01-28,2.933,2.982,3.052,2.933,573336.0,600000
2132,2014-01-29,3.017,3.052,3.066,2.989,710428.0,600000
2133,2014-01-30,3.038,2.968,3.059,2.954,525089.0,600000
2134,2014-02-07,2.94,2.975,2.975,2.898,511369.0,600000
2135,2014-02-10,2.975,3.052,3.059,2.961,915731.0,600000
2136,2014-02-11,3.066,3.226,3.324,3.003,2123924.0,600000
2137,2014-02-12,3.199,3.199,3.296,3.157,1064493.0,600000
2138,2014-02-13,3.185,3.268,3.436,3.136,1977651.0,600000
2139,2014-02-14,3.268,3.261,3.289,3.206,805032.0,600000
2140,2014-02-17,3.282,3.212,3.31,3.185,1079162.0,600000
2141,2014-02-18,3.206,3.031,3.206,3.01,1319722.0,600000
2142,2014-02-19,3.024,3.192,3.247,2.989,1507297.0,600000
2143,2014-02-20,3.219,3.122,3.359,3.101,1446073.0,600000
2144,2014-02-21,3.122,3.052,3.15,3.003,823125.0,600000
2145,2014-02-24,2.989,2.856,2.996,2.828,1352691.0,600000
2146,2014-02-25,2.856,2.73,2.905,2.716,1129881.0,600000
2147,2014-02-26,2.716,2.744,2.772,2.688,798110.0,600000
2148,2014-02-27,2.779,2.807,2.87,2.716,1125560.0,600000
2149,2014-02-28,2.779,2.786,2.856,2.709,754278.0,600000
2150,2014-03-03,2.786,2.744,2.793,2.716,813899.0,600000
2151,2014-03-04,2.737,2.758,2.786,2.625,1134738.0,600000
2152,2014-03-05,2.751,2.639,2.765,2.625,667762.0,600000
2153,2014-03-06,2.639,2.709,2.751,2.583,1052216.0,600000
2154,2014-03-07,2.709,2.66,2.786,2.646,859966.0,600000
2155,2014-03-10,2.618,2.457,2.646,2.443,1003359.0,600000
2156,2014-03-11,2.45,2.471,2.52,2.422,711195.0,600000
2157,2014-03-12,2.478,2.541,2.618,2.422,1104686.0,600000
2158,2014-03-13,2.681,2.737,2.94,2.625,1981158.0,600000
2159,2014-03-14,2.695,2.842,2.87,2.653,1797692.0,600000
2160,2014-03-18,3.003,2.772,3.01,2.758,1679653.0,600000
2161,2014-03-19,2.744,2.884,2.898,2.681,938382.0,600000
2162,2014-03-20,2.821,2.842,2.989,2.814,1660587.0,600000
2163,2014-03-21,2.835,3.471,3.471,2.828,5777301.0,600000
2164,2014-03-24,3.471,3.408,3.555,3.366,5509381.0,600000
2165,2014-03-25,3.38,3.373,3.45,3.324,2253244.0,600000
2166,2014-03-26,3.394,3.254,3.429,3.206,1886547.0,600000
2167,2014-03-27,3.219,3.331,3.506,3.185,3101834.0,600000
2168,2014-03-28,3.296,3.317,3.492,3.268,2356096.0,600000
2169,2014-03-31,3.338,3.352,3.387,3.247,1179579.0,600000
2170,2014-04-01,3.31,3.359,3.436,3.289,1211422.0,600000
2171,2014-04-02,3.373,3.506,3.576,3.345,2214870.0,600000
2172,2014-04-03,3.506,3.317,3.548,3.296,2025891.0,600000
2173,2014-04-04,3.282,3.359,3.373,3.247,1037101.0,600000
2174,2014-04-08,3.345,3.646,3.765,3.345,3899480.0,600000
2175,2014-04-09,3.632,3.618,3.681,3.569,1669717.0,600000
2176,2014-04-10,3.646,3.709,3.835,3.569,2517741.0,600000
2177,2014-04-11,3.674,3.723,3.772,3.646,1879817.0,600000
2178,2014-04-14,3.723,3.632,3.751,3.611,1335666.0,600000
2179,2014-04-15,3.597,3.443,3.604,3.422,1761661.0,600000
2180,2014-04-16,3.422,3.478,3.527,3.415,1007655.0,600000
2181,2014-04-17,3.499,3.38,3.527,3.366,1478783.0,600000
2182,2014-04-18,3.359,3.394,3.415,3.289,1153944.0,600000
2183,2014-04-21,3.366,3.345,3.52,3.324,1313923.0,600000
2184,2014-04-22,3.324,3.478,3.492,3.31,1412314.0,600000
2185,2014-04-23,3.443,3.471,3.548,3.429,1364195.64,600000
2186,2014-04-24,3.478,3.457,3.534,3.443,823094.0,600000
2187,2014-04-25,3.492,3.436,3.59,3.422,1805735.0,600000
2188,2014-04-28,3.422,3.317,3.457,3.303,1234251.0,600000
2189,2014-04-29,3.317,3.408,3.422,3.303,884433.0,600000
2190,2014-04-30,3.534,3.387,3.562,3.38,1425589.0,600000
2191,2014-05-05,3.387,3.366,3.401,3.254,1035090.0,600000
2192,2014-05-06,3.338,3.338,3.408,3.317,587976.0,600000
2193,2014-05-07,3.331,3.31,3.373,3.296,559727.0,600000
2194,2014-05-08,3.31,3.373,3.457,3.296,952258.0,600000
2195,2014-05-09,3.373,3.38,3.422,3.331,748293.0,600000
2196,2014-05-12,3.443,3.499,3.52,3.401,1295895.0,600000
2197,2014-05-13,3.478,3.478,3.506,3.429,661825.0,600000
2198,2014-05-14,3.471,3.415,3.492,3.394,1143551.0,600000
2199,2014-05-15,3.401,3.359,3.429,3.345,704269.0,600000
2200,2014-05-16,3.338,3.373,3.408,3.338,571422.0,600000
2201,2014-05-19,3.352,3.212,3.352,3.178,1374059.0,600000
2202,2014-05-20,3.24,3.233,3.268,3.185,640577.0,600000
2203,2014-05-21,3.212,3.268,3.275,3.136,542980.0,600000
2204,2014-05-22,3.261,3.268,3.359,3.247,716886.0,600000
2205,2014-05-23,3.275,3.338,3.338,3.261,470573.0,600000
2206,2014-05-26,3.38,3.366,3.394,3.331,541089.0,600000
2207,2014-05-27,3.359,3.31,3.366,3.282,744361.0,600000
2208,2014-05-28,3.31,3.324,3.352,3.268,924783.0,600000
2209,2014-05-29,3.324,3.282,3.352,3.268,752585.0,600000
2210,2014-05-30,3.282,3.247,3.289,3.233,690968.0,600000
2211,2014-06-03,3.261,3.226,3.296,3.219,706412.0,600000
2212,2014-06-04,3.233,3.164,3.24,3.129,862464.0,600000
2213,2014-06-05,3.164,3.282,3.289,3.15,565003.0,600000
2214,2014-06-06,3.268,3.206,3.282,3.164,534260.0,600000
2215,2014-06-09,3.171,3.226,3.317,3.171,582317.0,600000
2216,2014-06-10,3.261,3.289,3.303,3.212,682568.0,600000
2217,2014-06-11,3.261,3.261,3.289,3.233,463348.0,600000
2218,2014-06-12,3.247,3.226,3.261,3.212,429176.0,600000
2219,2014-06-13,3.233,3.359,3.394,3.226,1296248.0,600000
2220,2014-06-16,3.359,3.415,3.457,3.331,1184773.0,600000
2221,2014-06-17,3.429,3.359,3.429,3.345,913170.0,600000
2222,2014-06-18,3.359,3.359,3.387,3.345,664599.0,600000
2223,2014-06-19,3.366,3.296,3.415,3.268,689064.0,600000
2224,2014-06-20,3.296,3.338,3.345,3.282,576657.0,600000
2225,2014-06-23,3.345,3.31,3.387,3.289,860195.0,600000
2226,2014-06-24,3.345,3.338,3.373,3.317,833055.0,600000
2227,2014-06-25,3.345,3.296,3.345,3.289,467977.0,600000
2228,2014-06-26,3.296,3.303,3.338,3.296,430524.0,600000
2229,2014-06-27,3.303,3.289,3.324,3.282,427132.0,600000
2230,2014-06-30,3.296,3.345,3.366,3.296,526450.0,600000
2231,2014-07-01,3.366,3.352,3.38,3.317,425845.0,600000
2232,2014-07-02,3.352,3.352,3.373,3.324,412627.0,600000
2233,2014-07-03,3.352,3.359,3.373,3.331,645532.0,600000
2234,2014-07-04,3.366,3.359,3.373,3.345,472639.0,600000
2235,2014-07-07,3.359,3.345,3.366,3.331,428314.0,600000
2236,2014-07-08,3.345,3.345,3.352,3.317,525929.0,600000
2237,2014-07-09,3.345,3.254,3.345,3.247,758296.0,600000
2238,2014-07-10,3.254,3.254,3.275,3.24,432847.0,600000
2239,2014-07-11,3.254,3.268,3.303,3.247,584612.0,600000
2240,2014-07-14,3.261,3.31,3.317,3.24,501923.0,600000
2241,2014-07-15,3.317,3.317,3.324,3.296,573316.0,600000
2242,2014-07-16,3.317,3.324,3.345,3.31,577580.0,600000
2243,2014-07-17,3.331,3.303,3.338,3.289,430761.0,600000
2244,2014-07-18,3.296,3.324,3.345,3.282,601435.0,600000
2245,2014-07-21,3.317,3.296,3.324,3.289,433945.0,600000
2246,2014-07-22,3.282,3.352,3.38,3.282,1011864.0,600000
2247,2014-07-23,3.338,3.366,3.408,3.338,950718.0,600000
2248,2014-07-24,3.373,3.534,3.576,3.373,2350074.0,600000
2249,2014-07-25,3.576,3.583,3.618,3.52,1344609.0,600000
2250,2014-07-28,3.618,3.842,3.891,3.618,3158566.0,600000
2251,2014-07-29,3.87,3.856,3.926,3.814,2030494.0,600000
2252,2014-07-30,3.933,3.807,3.954,3.779,1827282.0,600000
2253,2014-07-31,3.793,3.87,3.877,3.772,1130036.0,600000
2254,2014-08-01,3.849,3.842,3.982,3.828,1993162.0,600000
2255,2014-08-04,3.884,3.954,3.968,3.821,1670013.0,600000
2256,2014-08-05,3.954,3.919,3.975,3.87,1169420.0,600000
2257,2014-08-06,3.891,3.828,3.891,3.772,1345310.0,600000
2258,2014-08-07,3.835,3.702,3.856,3.695,1412442.0,600000
2259,2014-08-08,3.702,3.688,3.73,3.66,1209827.0,600000
2260,2014-08-11,3.709,3.8,3.821,3.709,999023.0,600000
2261,2014-08-12,3.793,3.758,3.8,3.73,808561.0,600000
2262,2014-08-13,3.758,3.737,3.786,3.681,972016.0,600000
2263,2014-08-14,3.751,3.73,3.786,3.716,1023256.0,600000
2264,2014-08-15,3.751,3.786,3.8,3.716,835078.0,600000
2265,2014-08-18,3.793,3.814,3.877,3.779,961116.0,600000
2266,2014-08-19,3.856,3.807,3.856,3.758,997961.0,600000
2267,2014-08-20,3.807,3.758,3.807,3.751,701355.0,600000
2268,2014-08-21,3.758,3.66,3.765,3.611,1180571.0,600000
2269,2014-08-22,3.66,3.688,3.716,3.639,768857.0,600000
2270,2014-08-25,3.674,3.618,3.681,3.604,905961.0,600000
2271,2014-08-26,3.611,3.632,3.66,3.597,852136.0,600000
2272,2014-08-27,3.625,3.625,3.66,3.611,546287.0,600000
2273,2014-08-28,3.625,3.562,3.625,3.562,702891.0,600000
2274,2014-08-29,3.59,3.639,3.646,3.562,538816.0,600000
2275,2014-09-01,3.653,3.653,3.674,3.618,685780.0,600000
2276,2014-09-02,3.667,3.73,3.751,3.632,1287057.0,600000
2277,2014-09-03,3.751,3.786,3.828,3.744,1285881.0,600000
2278,2014-09-04,3.8,3.807,3.814,3.751,989192.0,600000
2279,2014-09-05,3.821,3.828,3.856,3.793,1269259.0,600000
2280,2014-09-09,3.835,3.8,3.884,3.786,1238660.0,600000
2281,2014-09-10,3.765,3.723,3.772,3.709,1116595.0,600000
2282,2014-09-11,3.73,3.73,3.821,3.709,1197631.0,600000
2283,2014-09-12,3.737,3.73,3.737,3.681,802964.0,600000
2284,2014-09-15,3.702,3.73,3.758,3.667,994444.0,600000
2285,2014-09-16,3.765,3.744,3.842,3.723,2227515.0,600000
2286,2014-09-17,3.751,3.709,3.772,3.681,1165774.0,600000
2287,2014-09-18,3.702,3.821,3.835,3.681,2189938.0,600000
2288,2014-09-19,3.814,3.905,3.947,3.8,2860047.0,600000
2289,2014-09-22,3.891,3.737,3.891,3.737,1555468.0,600000
2290,2014-09-23,3.737,3.751,3.793,3.73,882241.0,600000
2291,2014-09-24,3.737,3.842,3.863,3.723,1526373.0,600000
2292,2014-09-25,3.863,3.807,3.891,3.786,1372163.0,600000
2293,2014-09-26,3.793,3.814,3.828,3.758,805983.0,600000
2294,2014-09-29,3.835,3.842,3.877,3.814,1217630.0,600000
2295,2014-09-30,3.856,3.835,3.87,3.8,1050932.0,600000
2296,2014-10-08,3.856,3.898,3.905,3.821,1427244.0,600000
2297,2014-10-09,3.905,3.905,3.968,3.877,1309682.0,600000
2298,2014-10-10,3.87,3.891,3.947,3.849,1330301.0,600000
2299,2014-10-13,3.863,3.821,3.891,3.786,1098312.0,600000
2300,2014-10-14,3.814,3.814,3.884,3.793,840029.0,600000
2301,2014-10-15,3.814,3.863,3.905,3.758,1339222.0,600000
2302,2014-10-16,3.828,3.933,4.038,3.8,2963668.0,600000
2303,2014-10-17,3.926,3.905,4.01,3.835,1610198.0,600000
2304,2014-10-20,3.961,3.94,3.975,3.884,1147187.0,600000
2305,2014-10-21,3.933,3.856,3.947,3.842,1052906.0,600000
2306,2014-10-22,3.863,3.856,3.926,3.835,910921.0,600000
2307,2014-10-23,3.856,3.835,3.926,3.814,1184163.0,600000
2308,2014-10-24,3.849,3.786,3.863,3.772,1083126.0,600000
2309,2014-10-27,3.744,3.639,3.751,3.59,1389294.0,600000
2310,2014-10-28,3.66,3.723,3.737,3.66,1010440.0,600000
2311,2014-10-29,3.737,3.8,3.835,3.709,1610506.0,600000
2312,2014-10-30,3.814,3.877,3.905,3.765,1767805.0,600000
2313,2014-10-31,3.926,4.15,4.275,3.905,4910647.0,600000
2314,2014-11-03,4.185,4.122,4.206,4.08,2483716.0,600000
2315,2014-11-04,4.15,4.059,4.15,4.024,1632126.0,600000
2316,2014-11-05,4.066,4.003,4.087,3.982,1575614.0,600000
2317,2014-11-06,4.017,4.031,4.038,3.975,1018630.0,600000
2318,2014-11-07,4.017,4.136,4.282,3.996,4071141.0,600000
2319,2014-11-10,4.38,4.394,4.576,4.303,4893768.0,600000
2320,2014-11-11,4.443,4.653,4.891,4.443,6537389.0,600000
2321,2014-11-12,4.604,4.744,4.758,4.527,2710385.0,600000
2322,2014-11-13,4.779,4.667,4.975,4.611,3712639.0,600000
2323,2014-11-14,4.625,4.639,4.695,4.534,1984143.0,600000
2324,2014-11-17,4.667,4.534,4.765,4.52,2145198.0,600000
2325,2014-11-18,4.534,4.324,4.569,4.31,2549008.0,600000
2326,2014-11-19,4.31,4.338,4.387,4.282,1453266.0,600000
2327,2014-11-20,4.324,4.408,4.471,4.268,1624024.0,600000
2328,2014-11-21,4.415,4.562,4.583,4.331,2099976.0,600000
2329,2014-11-24,4.408,4.611,4.702,4.324,4740499.0,600000
2330,2014-11-25,4.576,4.765,4.772,4.534,2894900.0,600000
2331,2014-11-26,4.884,4.933,5.01,4.779,4522633.0,600000
2332,2014-11-27,5.045,5.045,5.213,4.905,4397382.0,600000
2333,2014-11-28,5.08,5.688,5.744,5.045,8321832.0,600000
2334,2014-12-01,5.723,5.52,6.094,5.492,6072703.0,600000
2335,2014-12-02,5.429,6.017,6.164,5.429,5893710.0,600000
2336,2014-12-03,5.996,5.814,6.31,5.632,7305614.0,600000
2337,2014-12-04,5.814,6.296,6.317,5.667,7200416.0,600000
2338,2014-12-05,6.401,6.478,6.807,6.038,8596476.0,600000
2339,2014-12-08,6.38,6.674,6.835,6.247,7039225.0,600000
2340,2014-12-09,6.499,5.863,6.919,5.73,8691937.0,600000
2341,2014-12-10,5.898,6.22,6.282,5.555,6202723.0,600000
2342,2014-12-11,6.08,6.143,6.492,6.003,4425711.0,600000
2343,2014-12-12,6.143,6.094,6.373,5.954,3105587.0,600000
2344,2014-12-15,5.968,5.94,5.982,5.73,3350254.0,600000
2345,2014-12-16,5.898,6.31,6.317,5.863,4386880.0,600000
2346,2014-12-17,6.45,6.884,7.08,6.338,8697035.0,600000
2347,2014-12-18,6.961,6.73,7.045,6.604,4996278.0,600000
2348,2014-12-19,6.779,6.87,6.947,6.548,4362442.0,600000
2349,2014-12-22,6.933,7.282,7.646,6.905,6834495.0,600000
2350,2014-12-23,7.087,6.884,7.492,6.863,4415787.0,600000
2351,2014-12-24,6.884,6.429,6.947,6.324,4175795.0,600000
2352,2014-12-25,6.632,6.982,6.996,6.478,4557219.0,600000
2353,2014-12-26,7.017,7.345,7.394,6.94,4669831.0,600000
2354,2014-12-29,7.786,7.471,8.122,7.303,6252161.0,600000
2355,2014-12-30,7.471,7.758,7.856,7.387,4436555.0,600000
2356,2014-12-31,7.821,7.989,8.059,7.583,4688323.0,600000
2357,2015-01-05,8.122,8.254,8.38,7.898,5135687.0,600000
2358,2015-01-06,8.206,8.296,8.681,8.08,5116845.0,600000
2359,2015-01-07,8.136,8.073,8.324,7.877,3857168.0,600000
2360,2015-01-08,8.115,7.681,8.122,7.646,3306271.0,600000
2361,2015-01-09,7.646,7.807,8.38,7.583,4919999.0,600000
2362,2015-01-12,7.856,7.66,8.003,7.471,3677872.0,600000
2363,2015-01-13,7.597,7.632,7.793,7.576,1784049.0,600000
2364,2015-01-14,7.723,7.849,8.059,7.723,3090188.0,600000
2365,2015-01-15,7.849,8.289,8.31,7.779,3298268.0,600000
2366,2015-01-16,8.373,8.534,8.73,8.317,4802458.0,600000
2367,2015-01-19,7.772,7.38,8.017,7.38,6235208.0,600000
2368,2015-01-20,7.422,7.506,7.625,7.213,4792157.0,600000
2369,2015-01-21,7.576,8.024,8.115,7.373,4875403.0,600000
2370,2015-01-22,8.017,7.947,8.038,7.751,2947382.0,600000
2371,2015-01-23,8.024,7.947,8.233,7.884,3200429.0,600000
2372,2015-01-26,7.898,7.807,7.919,7.597,2685669.0,600000
2373,2015-01-27,7.814,7.513,7.814,7.331,3519140.0,600000
2374,2015-01-28,7.38,7.373,7.583,7.268,2422030.0,600000
2375,2015-01-29,7.213,7.101,7.282,7.031,2669680.0,600000
2376,2015-01-30,7.213,7.136,7.289,7.059,2078653.0,600000
2377,2015-02-02,6.849,6.835,6.989,6.8,2116176.0,600000
2378,2015-02-03,6.954,7.122,7.129,6.821,1962635.0,600000
2379,2015-02-04,7.157,6.933,7.22,6.891,1678962.0,600000
2380,2015-02-05,7.331,6.933,7.366,6.926,3943326.0,600000
2381,2015-02-06,6.87,6.87,7.031,6.772,1865475.0,600000
2382,2015-02-09,6.849,6.919,6.996,6.702,2245855.0,600000
2383,2015-02-10,6.912,7.108,7.143,6.863,1836935.0,600000
2384,2015-02-11,7.108,7.101,7.185,7.024,1241270.0,600000
2385,2015-02-12,7.101,7.052,7.108,6.884,1489541.0,600000
2386,2015-02-13,7.157,7.108,7.275,7.052,2083668.0,600000
2387,2015-02-16,7.108,7.087,7.129,6.989,1392200.0,600000
2388,2015-02-17,7.101,7.136,7.213,7.094,1206652.0,600000
2389,2015-02-25,7.143,7.003,7.157,6.933,1409325.0,600000
2390,2015-02-26,6.982,7.24,7.282,6.884,2150139.0,600000
2391,2015-02-27,7.226,7.178,7.366,7.143,1956068.0,600000
2392,2015-03-02,7.213,7.143,7.213,7.059,2187632.0,600000
2393,2015-03-03,7.115,6.807,7.115,6.793,2663724.0,600000
2394,2015-03-04,6.842,6.744,6.856,6.702,1565959.0,600000
2395,2015-03-05,6.695,6.513,6.695,6.464,2265045.0,600000
2396,2015-03-06,6.513,6.548,6.653,6.485,1280363.0,600000
2397,2015-03-09,6.674,7.164,7.296,6.534,4348014.0,600000
2398,2015-03-10,7.031,6.877,7.066,6.856,2548447.0,600000
2399,2015-03-11,6.926,6.982,7.199,6.926,2150697.0,600000
2400,2015-03-12,7.261,7.59,7.898,7.213,6327818.0,600000
2401,2015-03-13,7.639,7.709,8.066,7.562,4401783.0,600000
2402,2015-03-16,7.898,7.835,7.933,7.646,3161166.0,600000
2403,2015-03-17,7.926,7.884,7.982,7.758,3096776.0,600000
2404,2015-03-18,7.905,8.122,8.122,7.807,3546551.0,600000
2405,2015-03-19,8.122,7.954,8.129,7.912,3167709.0,600000
2406,2015-03-20,7.94,8.031,8.268,7.765,4565312.0,600000
2407,2015-03-23,8.08,8.143,8.233,8.045,3575927.0,600000
2408,2015-03-24,8.129,7.989,8.206,7.926,3246575.0,600000
2409,2015-03-25,7.926,7.674,8.01,7.611,3317303.0,600000
2410,2015-03-26,7.611,7.758,7.912,7.534,2823407.0,600000
2411,2015-03-27,7.73,7.758,7.891,7.625,2181749.78,600000
2412,2015-03-30,7.891,8.22,8.345,7.814,4874426.0,600000
2413,2015-03-31,8.541,8.059,8.611,8.024,4940492.0,600000
2414,2015-04-01,8.059,8.171,8.303,8.031,3058783.0,600000
2415,2015-04-02,8.415,8.331,8.471,8.115,4100876.0,600000
2416,2015-04-03,8.206,8.345,8.408,8.157,3203615.0,600000
2417,2015-04-07,8.555,8.702,8.814,8.52,5022602.0,600000
2418,2015-04-08,8.716,8.919,8.933,8.52,5148163.0,600000
2419,2015-04-09,8.94,8.814,9.24,8.765,4973354.0,600000
2420,2015-04-10,8.807,9.275,9.303,8.737,4515434.0,600000
2421,2015-04-13,9.597,9.625,9.94,9.338,5814065.0,600000
2422,2015-04-14,9.625,9.527,9.632,9.296,3728370.0,600000
2423,2015-04-15,9.464,9.576,9.919,9.401,4496439.0,600000
2424,2015-04-16,9.583,10.059,10.073,9.499,4159845.0,600000
2425,2015-04-17,10.268,10.024,10.338,9.933,4901593.0,600000
2426,2015-04-20,10.108,9.534,10.108,9.324,5724358.0,600000
2427,2015-04-21,9.429,9.716,9.737,9.429,3681946.0,600000
2428,2015-04-22,9.814,9.954,9.989,9.66,4207667.0,600000
2429,2015-04-23,9.954,9.758,10.052,9.681,3635936.0,600000
2430,2015-04-24,9.464,9.38,9.625,9.226,4229271.0,600000
2431,2015-04-27,9.408,9.723,9.779,9.408,3845414.0,600000
2432,2015-04-28,9.772,9.814,10.303,9.604,6000539.0,600000
2433,2015-04-29,9.793,9.975,10.066,9.646,3583937.0,600000
2434,2015-04-30,9.8,9.653,9.926,9.639,4127605.0,600000
2435,2015-05-04,9.604,9.471,9.604,9.324,2580645.0,600000
2436,2015-05-05,9.415,8.961,9.429,8.8,3753864.0,600000
2437,2015-05-06,8.961,8.947,9.261,8.884,3036078.0,600000
2438,2015-05-07,8.926,8.954,9.101,8.891,2143907.0,600000
2439,2015-05-08,9.038,8.982,9.115,8.779,1845600.0,600000
2440,2015-05-11,8.891,9.094,9.122,8.758,2771534.0,600000
2441,2015-05-12,9.08,9.073,9.185,8.933,2191763.0,600000
2442,2015-05-13,9.136,8.954,9.178,8.835,2452444.0,600000
2443,2015-05-14,8.975,8.898,9.08,8.863,1923619.0,600000
2444,2015-05-15,8.842,8.751,8.954,8.618,2095972.0,600000
2445,2015-05-18,8.639,8.471,8.737,8.443,1875552.0,600000
2446,2015-05-19,8.464,8.933,8.968,8.45,2422512.0,600000
2447,2015-05-20,8.933,9.01,9.247,8.884,2656757.0,600000
2448,2015-05-21,9.08,9.129,9.185,8.975,1664034.0,600000
2449,2015-05-22,9.226,9.436,9.457,9.143,2480875.0,600000
2450,2015-05-25,9.499,9.702,9.73,9.492,2738747.0,600000
2451,2015-05-26,9.758,9.877,9.919,9.541,3016652.0,600000
2452,2015-05-27,9.912,9.653,10.059,9.639,2969423.0,600000
2453,2015-05-28,9.674,8.933,9.702,8.912,3340322.0,600000
2454,2015-05-29,8.961,8.933,9.15,8.702,2560873.0,600000
2455,2015-06-01,8.933,9.555,9.66,8.807,2863792.0,600000
2456,2015-06-02,9.555,9.492,9.583,9.254,2249355.0,600000
2457,2015-06-03,9.527,9.534,9.639,9.282,2441396.0,600000
2458,2015-06-04,9.604,10.045,10.164,9.31,4718649.0,600000
2459,2015-06-05,10.303,9.905,10.422,9.618,3624201.0,600000
2460,2015-06-17,9.947,9.744,10.289,9.569,5131186.0,600000
2461,2015-06-18,9.667,9.408,9.779,9.352,2782967.0,600000
2462,2015-06-19,9.31,8.954,9.569,8.793,2780902.0,600000
2463,2015-06-23,9.05,9.448,9.497,8.903,2977488.0,600000
2464,2015-06-24,9.455,9.609,9.644,9.14,2578253.0,600000
2465,2015-06-25,9.854,9.231,9.952,9.189,2716490.0,600000
2466,2015-06-26,9.036,8.63,9.49,8.266,3617767.0,600000
2467,2015-06-29,8.945,8.672,9.106,7.903,4206756.0,600000
2468,2015-06-30,8.686,9.406,9.42,8.672,3754112.0,600000
2469,2015-07-01,9.301,8.959,9.385,8.875,2505559.0,600000
2470,2015-07-02,9.085,8.994,9.315,8.602,3222648.0,600000
2471,2015-07-03,9.008,8.644,9.182,8.106,3127010.0,600000
2472,2015-07-06,9.714,9.588,9.756,9.175,6594218.0,600000
2473,2015-07-07,9.392,9.833,10.008,9.057,7137635.0,600000
2474,2015-07-08,8.875,8.7,9.784,8.602,8379504.0,600000
2475,2015-07-09,8.7,9.399,9.714,8.301,5452372.0,600000
2476,2015-07-10,9.266,9.63,10.238,9.189,6477685.0,600000
2477,2015-07-13,9.427,9.462,9.77,9.301,3725946.0,600000
2478,2015-07-14,9.28,9.259,9.42,8.987,3057258.0,600000
2479,2015-07-15,9.224,9.483,9.525,9.092,3482535.0,600000
2480,2015-07-16,9.483,9.406,9.518,9.231,1814025.0,600000
2481,2015-07-17,9.455,9.448,9.567,9.35,1959275.0,600000
2482,2015-07-20,9.434,9.21,9.455,9.189,1729181.0,600000
2483,2015-07-21,9.14,9.001,9.238,8.945,1562682.0,600000
2484,2015-07-22,8.966,8.847,9.001,8.84,1203527.0,600000
2485,2015-07-23,8.903,9.036,9.092,8.861,1145254.0,600000
2486,2015-07-24,9.036,8.833,9.078,8.826,1236091.0,600000
2487,2015-07-27,8.735,7.973,8.805,7.924,2250915.0,600000
2488,2015-07-28,7.812,8.203,8.315,7.77,2460950.0,600000
2489,2015-07-29,8.189,8.238,8.245,8.119,1358586.0,600000
2490,2015-07-30,8.238,7.966,8.287,7.952,1189217.0,600000
2491,2015-07-31,8.015,8.085,8.147,7.791,2349412.0,600000
2492,2015-08-03,8.029,8.42,8.455,7.938,2123671.0,600000
2493,2015-08-04,8.371,8.469,8.504,8.301,851543.0,600000
2494,2015-08-05,8.455,8.252,8.483,8.224,581858.0,600000
2495,2015-08-06,8.147,8.301,8.434,8.133,653779.0,600000
2496,2015-08-07,8.441,8.364,8.483,8.308,653022.0,600000
2497,2015-08-10,8.35,8.581,8.637,8.28,1169382.0,600000
2498,2015-08-11,8.525,8.434,8.56,8.392,1051041.0,600000
2499,2015-08-12,8.315,8.308,8.455,8.301,791843.0,600000
2500,2015-08-13,8.364,8.35,8.427,8.238,740342.0,600000
2501,2015-08-14,8.364,8.378,8.413,8.294,663560.0,600000
2502,2015-08-17,8.322,8.259,8.322,8.189,1208920.0,600000
2503,2015-08-18,8.28,7.945,8.399,7.917,1984452.0,600000
2504,2015-08-19,7.945,8.036,8.154,7.686,1990620.0,600000
2505,2015-08-20,7.994,7.812,8.029,7.798,881247.0,600000
2506,2015-08-21,7.763,7.49,7.854,7.476,1237928.0,600000
2507,2015-08-24,7.287,6.546,7.301,6.497,3348594.0,600000
2508,2015-08-25,6.315,6.21,6.693,5.875,2894706.0,600000
2509,2015-08-26,6.392,6.651,6.882,6.217,2352145.0,600000
2510,2015-08-27,6.749,7.322,7.399,6.623,2120088.0,600000
2511,2015-08-28,7.406,7.504,7.56,7.231,2089509.0,600000
2512,2015-08-31,7.476,8.008,8.022,7.308,2026285.0,600000
2513,2015-09-01,7.798,8.266,8.273,7.623,3049046.0,600000
2514,2015-09-02,7.966,7.959,8.294,7.84,2550452.0,600000
2515,2015-09-07,7.847,7.686,8.043,7.448,2879486.0,600000
2516,2015-09-08,7.7,8.078,8.147,7.49,3308141.0,600000
2517,2015-09-09,7.973,8.147,8.224,7.973,2419175.0,600000
2518,2015-09-10,8.078,8.21,8.224,8.008,2057490.0,600000
2519,2015-09-11,8.28,8.427,8.497,8.245,2887085.0,600000
2520,2015-09-14,8.385,8.686,8.7,7.987,1839366.0,600000
2521,2015-09-15,8.406,8.357,8.42,8.203,1076024.0,600000
2522,2015-09-16,8.252,8.336,8.595,8.057,741289.0,600000
2523,2015-09-17,8.273,8.112,8.357,8.106,508486.0,600000
2524,2015-09-18,8.147,8.057,8.238,8.05,408992.0,600000
2525,2015-09-21,8.008,8.015,8.092,7.924,404883.0,600000
